Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10531156,Resolved,24-03-2021 17:03,202112,25-03-2021 22:41,202112,1.24,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10531193,Resolved,24-03-2021 15:28,202112,25-03-2021 18:50,202112,1.14,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10531223,Resolved,24-03-2021 18:24,202112,25-03-2021 13:37,202112,,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10531370,Resolved,24-03-2021 16:09,202112,24-03-2021 16:31,202112,0.02,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10531455,Resolved,24-03-2021 18:54,202112,24-03-2021 21:07,202112,,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10531506,Resolved,24-03-2021 16:31,202112,24-03-2021 16:57,202112,0.02,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10531605,Resolved,24-03-2021 20:44,202112,25-03-2021 16:05,202112,0.81,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10531639,Resolved,24-03-2021 17:08,202112,25-03-2021 13:27,202112,0.85,0,0,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10531691,Resolved,24-03-2021 16:52,202112,25-03-2021 08:49,202112,0.66,0,1,0,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,SR,INC10531887,Resolved,25-03-2021 02:20,202112,26-03-2021 03:15,202112,1.04,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10531912,Resolved,25-03-2021 00:22,202112,14-04-2021 12:14,202115,20.49,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10531973,Resolved,24-03-2021 17:08,202112,24-03-2021 17:47,202112,0.03,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10531995,Resolved,24-03-2021 17:31,202112,25-03-2021 22:05,202112,1.19,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10532048,Resolved,24-03-2021 17:20,202112,30-03-2021 09:32,202113,5.68,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532071,Resolved,24-03-2021 17:20,202112,24-03-2021 17:57,202112,0.03,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10532082,Resolved,25-03-2021 08:44,202112,25-03-2021 09:13,202112,0.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10532251,Resolved,24-03-2021 19:57,202112,24-03-2021 20:05,202112,0.01,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10532308,Resolved,24-03-2021 19:17,202112,29-03-2021 06:55,202113,4.48,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532326,Resolved,24-03-2021 20:15,202112,25-03-2021 17:45,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532331,Resolved,24-03-2021 20:11,202112,24-03-2021 20:56,202112,0.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532343,Resolved,24-03-2021 20:31,202112,26-03-2021 19:06,202112,1.94,0,1,0,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,SER,INC10532382,Resolved,25-03-2021 12:10,202112,29-03-2021 20:10,202113,4.33,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532463,Resolved,24-03-2021 19:11,202112,24-03-2021 19:29,202112,0.01,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532465,Resolved,24-03-2021 19:15,202112,24-03-2021 19:55,202112,0.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P3 - Minor,SER,INC10532477,Resolved,24-03-2021 19:12,202112,13-04-2021 15:53,202115,19.86,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532484,Resolved,25-03-2021 13:51,202112,25-03-2021 14:42,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532491,Resolved,24-03-2021 20:49,202112,25-03-2021 17:34,202112,0.86,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532504,Resolved,24-03-2021 20:28,202112,25-03-2021 20:59,202112,1.02,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,Local,P3 - Minor,Incident,INC10532537,Resolved,24-03-2021 19:44,202112,24-03-2021 19:51,202112,,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532565,Resolved,25-03-2021 16:00,202112,25-03-2021 16:38,202112,,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10532614,Resolved,24-03-2021 19:48,202112,16-04-2021 22:08,202115,,0,1,1,2021,12,202112,Created,Mar
NA.,SAP,GD,P4 - Minimal,SR,INC10532633,Resolved,24-03-2021 20:41,202112,29-03-2021 05:19,202113,4.36,0,1,0,2021,12,202112,Created,Mar
NA.,Dynamics AX - NA,GD,P4 - Minimal,SR,INC10532645,Resolved,24-03-2021 21:22,202112,26-03-2021 19:01,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P3 - Minor,SR,INC10532660,Resolved,24-03-2021 20:03,202112,14-04-2021 13:12,202115,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10532667,Resolved,25-03-2021 10:57,202112,25-03-2021 19:22,202112,0.35,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,Local,P3 - Minor,SR,INC10532731,Resolved,24-03-2021 20:32,202112,27-03-2021 14:35,202112,2.75,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532764,Resolved,24-03-2021 20:40,202112,24-03-2021 20:40,202112,0,0,0,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10532769,Resolved,24-03-2021 21:39,202112,31-03-2021 12:13,202113,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532774,Resolved,24-03-2021 20:41,202112,24-03-2021 20:42,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532787,Resolved,24-03-2021 20:45,202112,25-03-2021 22:14,202112,1.06,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532788,Resolved,24-03-2021 20:44,202112,24-03-2021 20:45,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532797,Resolved,24-03-2021 20:46,202112,24-03-2021 20:47,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532800,Resolved,24-03-2021 20:48,202112,24-03-2021 20:49,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532805,Resolved,24-03-2021 20:50,202112,24-03-2021 20:52,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10532820,Resolved,24-03-2021 20:54,202112,24-03-2021 20:55,202112,,0,0,0,2021,12,202112,Created,Mar
NA.,Other - NA,Local,P3 - Minor,Incident,INC10532882,Resolved,24-03-2021 21:42,202112,26-03-2021 15:03,202112,1.72,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10532890,Resolved,25-03-2021 10:57,202112,29-03-2021 14:52,202113,4.16,0,1,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P3 - Minor,SER,INC10532900,Resolved,24-03-2021 22:14,202112,15-04-2021 14:03,202115,21.66,0,1,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P4 - Minimal,SER,INC10532932,Resolved,24-03-2021 22:15,202112,15-04-2021 14:01,202115,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10533062,Resolved,24-03-2021 22:25,202112,24-03-2021 23:05,202112,0.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10533191,Resolved,25-03-2021 00:08,202112,26-03-2021 21:17,202112,1.88,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10533339,Resolved,25-03-2021 00:10,202112,30-03-2021 22:39,202113,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10533350,Resolved,25-03-2021 00:29,202112,25-03-2021 18:08,202112,0.73,0,1,0,2021,12,202112,Created,Mar
APAC,Adept,Local,P3 - Minor,Incident,INC10533560,Resolved,25-03-2021 02:55,202112,15-04-2021 09:23,202115,21.27,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10533562,Resolved,25-03-2021 02:32,202112,25-03-2021 02:45,202112,0.01,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10533568,Resolved,25-03-2021 02:34,202112,25-03-2021 02:44,202112,0.01,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10533584,Resolved,25-03-2021 03:28,202112,25-03-2021 05:48,202112,0.1,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10533621,Resolved,25-03-2021 03:36,202112,25-03-2021 05:50,202112,0.09,0,1,0,2021,12,202112,Created,Mar
APAC,Adept,GD,P4 - Minimal,SR,INC10533760,Resolved,25-03-2021 05:23,202112,30-03-2021 11:14,202113,,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10533804,Resolved,25-03-2021 04:06,202112,25-03-2021 04:08,202112,0,0,0,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10534020,Resolved,25-03-2021 06:10,202112,30-03-2021 11:18,202113,5.21,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10534029,Resolved,25-03-2021 06:32,202112,26-03-2021 06:03,202112,0.98,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10534202,Resolved,25-03-2021 07:06,202112,26-03-2021 09:36,202112,1.1,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10534271,Resolved,25-03-2021 07:16,202112,25-03-2021 12:55,202112,0.23,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10534297,Resolved,26-03-2021 11:58,202112,26-03-2021 21:27,202112,0.4,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10534322,Resolved,25-03-2021 11:00,202112,26-03-2021 11:30,202112,1.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10534331,Resolved,25-03-2021 07:33,202112,26-03-2021 19:56,202112,1.52,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,Incident,INC10534528,Resolved,25-03-2021 08:36,202112,30-03-2021 03:27,202113,4.79,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10534587,Resolved,25-03-2021 08:35,202112,25-03-2021 08:53,202112,0.01,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10534589,Resolved,25-03-2021 10:04,202112,30-03-2021 10:02,202113,5,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10534602,Resolved,25-03-2021 08:38,202112,30-03-2021 03:09,202113,4.77,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10534620,Resolved,25-03-2021 08:34,202112,25-03-2021 08:49,202112,0.01,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10534645,Resolved,25-03-2021 08:52,202112,25-03-2021 08:59,202112,0,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10534653,Resolved,25-03-2021 08:43,202112,29-03-2021 12:35,202113,4.16,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10534685,Resolved,25-03-2021 08:51,202112,25-03-2021 08:58,202112,0,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10534704,Resolved,25-03-2021 08:47,202112,25-03-2021 12:35,202112,0.16,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10534723,Resolved,25-03-2021 08:59,202112,26-03-2021 11:27,202112,1.1,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10534729,Resolved,25-03-2021 09:04,202112,25-03-2021 20:19,202112,0.47,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10534755,Resolved,25-03-2021 09:23,202112,26-03-2021 03:22,202112,,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10534764,Resolved,25-03-2021 09:31,202112,30-03-2021 14:18,202113,,0,1,1,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,Local,P3 - Minor,SR,INC10534789,Resolved,25-03-2021 09:01,202112,26-03-2021 13:03,202112,,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10534844,Resolved,25-03-2021 11:56,202112,30-03-2021 09:26,202113,4.9,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10534849,Resolved,25-03-2021 09:22,202112,25-03-2021 20:11,202112,,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10534960,Resolved,25-03-2021 09:28,202112,25-03-2021 10:03,202112,0.02,0,0,0,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,Incident,INC10535007,Resolved,25-03-2021 12:24,202112,25-03-2021 14:10,202112,0.07,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535086,Resolved,25-03-2021 09:55,202112,17-04-2021 03:46,202115,,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10535107,Resolved,25-03-2021 09:53,202112,25-03-2021 12:25,202112,0.11,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10535109,Resolved,25-03-2021 10:12,202112,29-03-2021 13:32,202113,4.14,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10535261,Resolved,25-03-2021 10:22,202112,25-03-2021 10:31,202112,0.01,0,0,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10535368,Resolved,25-03-2021 11:25,202112,26-03-2021 03:16,202112,0.66,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P4 - Minimal,SR,INC10535397,Resolved,25-03-2021 11:37,202112,26-03-2021 03:17,202112,0.65,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535555,Resolved,25-03-2021 11:02,202112,25-03-2021 11:03,202112,0,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10535637,Resolved,25-03-2021 16:22,202112,25-03-2021 21:07,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535638,Resolved,25-03-2021 12:22,202112,25-03-2021 14:27,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535639,Resolved,25-03-2021 12:16,202112,25-03-2021 14:27,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535640,Resolved,25-03-2021 12:22,202112,25-03-2021 14:28,202112,0.09,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10535643,Resolved,25-03-2021 16:23,202112,25-03-2021 21:06,202112,0.2,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535646,Resolved,25-03-2021 12:22,202112,25-03-2021 14:27,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10535648,Resolved,25-03-2021 16:25,202112,25-03-2021 21:06,202112,0.2,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535662,Resolved,25-03-2021 12:16,202112,25-03-2021 14:29,202112,0.09,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535664,Resolved,25-03-2021 16:14,202112,25-03-2021 21:06,202112,0.2,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535665,Resolved,25-03-2021 12:16,202112,25-03-2021 14:28,202112,0.09,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535666,Resolved,25-03-2021 12:22,202112,25-03-2021 14:28,202112,0.09,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10535668,Resolved,25-03-2021 12:17,202112,25-03-2021 14:27,202112,0.09,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10535697,Resolved,25-03-2021 11:30,202112,25-03-2021 11:53,202112,0.02,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10535816,Resolved,25-03-2021 12:30,202112,31-03-2021 13:01,202113,6.02,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10535851,Resolved,25-03-2021 12:46,202112,25-03-2021 13:39,202112,0.04,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10535862,Resolved,25-03-2021 11:53,202112,29-03-2021 12:24,202113,,0,0,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10535903,Resolved,25-03-2021 12:04,202112,25-03-2021 12:49,202112,0.03,0,0,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10535936,Resolved,25-03-2021 12:04,202112,25-03-2021 12:27,202112,0.02,0,0,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10535988,Resolved,25-03-2021 15:46,202112,30-03-2021 13:10,202113,4.89,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10536024,Resolved,25-03-2021 14:41,202112,31-03-2021 14:46,202113,6,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10536050,Resolved,25-03-2021 13:05,202112,25-03-2021 19:26,202112,0.26,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10536068,Resolved,25-03-2021 12:56,202112,29-03-2021 15:37,202113,4.11,1,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10536073,Resolved,25-03-2021 13:59,202112,26-03-2021 20:15,202112,1.26,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10536102,Resolved,25-03-2021 12:33,202112,25-03-2021 12:34,202112,0,0,0,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10536105,Resolved,25-03-2021 13:15,202112,26-03-2021 16:19,202112,1.13,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10536448,Resolved,25-03-2021 13:17,202112,25-03-2021 13:35,202112,0.01,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10536810,Resolved,25-03-2021 13:09,202112,25-03-2021 14:29,202112,0.06,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10536839,Resolved,25-03-2021 13:10,202112,25-03-2021 14:30,202112,0.06,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10536862,Resolved,25-03-2021 13:11,202112,25-03-2021 14:31,202112,0.06,0,0,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10537112,Resolved,25-03-2021 15:11,202112,25-03-2021 17:00,202112,0.08,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10537142,Resolved,25-03-2021 13:18,202112,25-03-2021 14:31,202112,0.05,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10537221,Resolved,25-03-2021 13:25,202112,25-03-2021 14:31,202112,0.05,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10537229,Resolved,25-03-2021 13:26,202112,25-03-2021 14:32,202112,0.05,0,0,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10537312,Resolved,25-03-2021 13:59,202112,25-03-2021 17:29,202112,0.15,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10537334,Resolved,25-03-2021 13:58,202112,25-03-2021 21:50,202112,0.33,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537359,Resolved,25-03-2021 18:59,202112,25-03-2021 19:20,202112,0.01,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10537377,Resolved,26-03-2021 08:00,202112,26-03-2021 13:13,202112,0.22,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537379,Resolved,25-03-2021 13:49,202112,25-03-2021 19:09,202112,0.22,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,Local,P4 - Minimal,Incident,INC10537434,Resolved,25-03-2021 15:00,202112,25-03-2021 15:03,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537506,Resolved,26-03-2021 09:51,202112,29-03-2021 12:24,202113,3.11,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10537625,Resolved,25-03-2021 15:16,202112,26-03-2021 16:45,202112,1.06,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10537644,Resolved,25-03-2021 15:24,202112,31-03-2021 10:12,202113,5.78,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537670,Resolved,25-03-2021 14:32,202112,25-03-2021 14:33,202112,,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537678,Resolved,25-03-2021 14:34,202112,25-03-2021 14:34,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537687,Resolved,25-03-2021 14:35,202112,25-03-2021 14:36,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537702,Resolved,25-03-2021 14:37,202112,25-03-2021 14:37,202112,0,0,0,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10537735,Resolved,25-03-2021 14:42,202112,25-03-2021 14:53,202112,0.01,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10537740,Resolved,25-03-2021 19:56,202112,25-03-2021 20:41,202112,0.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537752,Resolved,25-03-2021 16:18,202112,25-03-2021 17:20,202112,0.04,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10537761,Resolved,25-03-2021 15:29,202112,29-03-2021 15:55,202113,4.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10537765,Resolved,25-03-2021 16:14,202112,30-03-2021 19:06,202113,5.12,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10537835,Resolved,25-03-2021 16:20,202112,26-03-2021 05:31,202112,0.55,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10537842,Resolved,25-03-2021 19:17,202112,26-03-2021 20:03,202112,,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10537857,Resolved,25-03-2021 15:29,202112,26-03-2021 16:24,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537871,Resolved,25-03-2021 19:19,202112,29-03-2021 19:05,202113,,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10537885,Resolved,26-03-2021 00:41,202112,26-03-2021 11:45,202112,0.46,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10537888,Resolved,25-03-2021 19:19,202112,29-03-2021 19:04,202113,3.99,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10537947,Resolved,25-03-2021 17:47,202112,26-03-2021 11:39,202112,0.74,0,1,0,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,Incident,INC10537959,Resolved,25-03-2021 15:23,202112,25-03-2021 16:18,202112,0.04,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538046,Resolved,25-03-2021 19:46,202112,29-03-2021 17:06,202113,3.89,0,1,0,2021,12,202112,Created,Mar
